"id";"month";"reported_by";"falls_within";"longitude";"latitude";"location";"lsoa_code";"lsoa_name";"crime_type";"last_outcome_category";"context";"file_name"
9102;"2023-01";City of London Police;City of London Police;-0.078059;"51.509967";On or near Trinity Square;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9103;"2023-01";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9104;"2023-01";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9105;"2023-01";City of London Police;City of London Police;-0.101906;"51.511794";On or near ;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9106;"2023-01";City of London Police;City of London Police;-0.079196;"51.513789";On or near Creechurch Lane;E01032739;City of London 001F;Violence and sexual offences;Local resolution;"";"2023-01-city-of-london-street.csv"
9107;"2023-01";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9108;"2023-01";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9109;"2023-01";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9110;"2023-01";City of London Police;City of London Police;-0.078424;"51.518093";On or near Widegate Street;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9111;"2023-01";City of London Police;City of London Police;-0.095224;"51.513736";On or near ;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9112;"2023-01";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9113;"2023-01";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9114;"2023-01";City of London Police;City of London Police;-0.102134;"51.513929";On or near Ludgate Hill;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9115;"2023-01";City of London Police;City of London Police;-0.081091;"51.50882";On or near Water Lane;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9116;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near Shopping Area;E01032739;City of London 001F;Violence and sexual offences;Awaiting court outcome;"";"2023-01-city-of-london-street.csv"
9117;"2023-01";City of London Police;City of London Police;-0.078424;"51.518093";On or near Widegate Street;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9118;"2023-01";City of London Police;City of London Police;-0.089208;"51.509744";On or near Angel Lane;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9119;"2023-01";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9120;"2023-01";City of London Police;City of London Police;-0.09583;"51.510967";On or near High Timber Street;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9121;"2023-01";City of London Police;City of London Police;-0.079521;"51.511196";On or near New London Street;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9122;"2023-01";City of London Police;City of London Police;-0.079521;"51.511196";On or near New London Street;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9123;"2023-01";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9124;"2023-01";City of London Police;City of London Police;-0.101963;"51.510761";On or near ;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9125;"2023-01";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9126;"2023-01";City of London Police;City of London Police;-0.084836;"51.511939";On or near ;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9127;"2023-01";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9128;"2023-01";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9129;"2023-01";City of London Police;City of London Police;-0.083977;"51.510441";On or near Lovat Lane;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9130;"2023-01";City of London Police;City of London Police;-0.104276;"51.513712";On or near A201;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9131;"2023-01";City of London Police;City of London Police;-0.089208;"51.509744";On or near Angel Lane;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9132;"2023-01";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9133;"2023-01";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9134;"2023-01";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Offender given a caution;"";"2023-01-city-of-london-street.csv"
9135;"2023-01";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9136;"2023-01";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9137;"2023-01";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9138;"2023-01";City of London Police;City of London Police;-0.079521;"51.511196";On or near New London Street;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9139;"2023-01";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9140;"2023-01";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Offender given a caution;"";"2023-01-city-of-london-street.csv"
9141;"2023-01";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Violence and sexual offences;Awaiting court outcome;"";"2023-01-city-of-london-street.csv"
9142;"2023-01";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9143;"2023-01";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9144;"2023-01";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Other crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9145;"2023-01";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Other crime;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9146;"2023-01";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Other crime;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9147;"2023-01";City of London Police;City of London Police;-0.101292;"51.51477";On or near Amen Court;E01032739;City of London 001F;Other crime;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9148;"2023-01";City of London Police;City of London Police;-0.101292;"51.51477";On or near Amen Court;E01032739;City of London 001F;Other crime;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9149;"2023-01";City of London Police;City of London Police;-0.078495;"51.51777";On or near ;E01032739;City of London 001F;Other crime;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9150;"2023-01";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Other crime;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
