"id";"type";"date";"part_of_a_policing_operation";"policing_operation";"latitude";"longitude";"gender";"age_range";"self_defined_ethnicity";"officer_defined_ethnicity";"legislation";"object_of_search";"outcome";"outcome_linked_to_object_of_search";"removal_of_more_than_just_outer_clothing";"file_name"
1806;Person search;2023-04-26 02:41:26.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1807;Person search;2023-04-26 12:31:12.000;"";"";"51.51636";-0.082993;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1808;Person search;2023-04-26 13:29:49.000;"";"";"51.517102";-0.088785;Male;"18-24";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1809;Person and Vehicle search;2023-04-26 13:30:28.000;"";"";"51.515948";-0.081973;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1810;Person search;2023-04-26 13:33:36.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1811;Person and Vehicle search;2023-04-26 13:57:13.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1812;Person search;2023-04-26 15:16:19.000;"";"";"51.514267";-0.079838;Male;"25-34";Asian/Asian British - Pakistani;Asian;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1813;Person and Vehicle search;2023-04-26 16:09:40.000;"";"";"51.510559";-0.095054;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Evidence of offences under the Act;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1814;Person search;2023-04-26 16:49:47.000;"";"";"51.517461";-0.089808;Male;"18-24";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1815;Person and Vehicle search;2023-04-26 17:13:52.000;"";"";"51.509133";-0.061248;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1816;Person search;2023-04-26 18:09:20.000;"";"";"51.516103";-0.089822;Male;"18-24";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1817;Person search;2023-04-27 02:30:30.000;"";"";"51.510761";-0.101963;Female;"";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1818;Person search;2023-04-27 02:54:58.000;"";"";"51.512105";-0.085089;Male;"18-24";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1819;Person search;2023-04-27 07:10:03.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1820;Person search;2023-04-27 09:02:02.000;"";"";"51.51636";-0.082993;Female;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1821;Person search;2023-04-27 11:52:36.000;"";"";"51.514448";-0.100888;Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Criminal Justice and Public Order Act 1994 (section 60);Controlled drugs;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1822;Person search;2023-04-27 12:04:16.000;"";"";"51.512882";-0.084754;Male;over 34;Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"1";"2023-04-city-of-london-stop-and-search.csv"
1823;Person search;2023-04-27 12:41:57.000;"";"";"51.514448";-0.100888;Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1824;Person and Vehicle search;2023-04-27 13:50:16.000;"";"";"";"";Male;"18-24";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1825;Person search;2023-04-27 14:48:48.000;"";"";"51.508588";-0.074039;Male;"25-34";Other ethnic group - Any other ethnic group;Other;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1826;Person search;2023-04-27 15:54:22.000;"";"";"51.512105";-0.085089;Female;"10-17";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1827;Person search;2023-04-27 16:00:29.000;"";"";"51.512105";-0.085089;Female;"18-24";Other ethnic group - Any other ethnic group;Other;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1828;Person search;2023-04-27 16:06:26.000;"";"";"";"";Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1829;Person search;2023-04-27 16:06:51.000;"";"";"51.508312";-0.079138;Female;over 34;White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1830;Person search;2023-04-27 17:56:15.000;"";"";"51.515894";-0.075922;Female;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1831;Person search;2023-04-27 18:26:07.000;"";"";"51.512624";-0.087157;Female;"18-24";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1832;Person search;2023-04-27 21:07:49.000;"";"";"";"";Female;"18-24";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1833;Person and Vehicle search;2023-04-27 21:39:01.000;"";"";"51.510761";-0.101963;Male;"25-34";Black/African/Caribbean/Black British - Caribbean;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1834;Person search;2023-04-28 13:06:02.000;"";"";"51.517296";-0.081902;Male;"18-24";Black/African/Caribbean/Black British - African;Other;Police and Criminal Evidence Act 1984 (section 1);Controlled drugs;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1835;Person search;2023-04-28 13:57:21.000;"";"";"";"";Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1836;Person search;2023-04-28 14:06:50.000;"";"";"";"";Male;"25-34";Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1837;Person search;2023-04-28 18:32:54.000;"";"";"51.516869";-0.081113;Male;over 34;Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1838;Person search;2023-04-28 22:28:36.000;"";"";"51.516869";-0.081113;Male;"10-17";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1839;Person search;2023-04-28 22:47:15.000;"";"";"51.516869";-0.081113;Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1840;Person search;2023-04-28 22:53:50.000;"";"";"51.516869";-0.081113;Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1841;Person search;2023-04-28 23:06:51.000;"";"";"51.509797";-0.0836;Male;over 34;Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1842;Person and Vehicle search;2023-04-28 23:12:35.000;"";"";"";"";Male;"25-34";White - Any other White background;Other;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1843;Person search;2023-04-28 23:27:38.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1844;Person search;2023-04-29 03:01:42.000;"";"";"51.516869";-0.081113;Male;"18-24";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"1";"2023-04-city-of-london-stop-and-search.csv"
1845;Person and Vehicle search;2023-04-29 17:00:51.000;"";"";"51.492763";-0.125241;Male;"25-34";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1846;Person search;2023-04-29 18:23:48.000;"";"";"51.46108";"0.003209";Male;"";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1847;Person search;2023-04-29 18:23:48.000;"";"";"51.46108";"0.003209";Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1848;Person search;2023-04-29 18:23:48.000;"";"";"";"";Male;"";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1849;Person search;2023-04-29 18:23:48.000;"";"";"";"";Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1850;Person search;2023-04-30 07:23:58.000;"";"";"51.513209";-0.0949;Male;over 34;Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1851;Person search;2023-04-30 07:30:14.000;"";"";"51.513209";-0.0949;Male;"18-24";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1852;Person search;2023-04-30 08:14:36.000;"";"";"51.481293";-0.082117;Male;"18-24";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1853;Person search;2023-04-30 13:49:40.000;"";"";"51.5097";-0.084844;Male;over 34;Asian/Asian British - Any other Asian background;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1854;Person search;2023-04-30 19:42:47.000;"";"";"51.517785";-0.079907;Male;"25-34";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1855;Person search;2023-03-01 05:30:28.000;"";"";"51.515383";-0.078783;Male;"18-24";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-03-city-of-london-stop-and-search.csv"
1856;Person search;2023-03-01 06:51:19.000;"";"";"51.515383";-0.078783;Male;"18-24";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-03-city-of-london-stop-and-search.csv"
1857;Person and Vehicle search;2023-03-01 18:04:38.000;"";"";"51.513647";-0.07433;Male;"18-24";Black/African/Caribbean/Black British - Any other Black/African/Caribbean background;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-03-city-of-london-stop-and-search.csv"
1858;Person search;2023-03-01 18:05:00.000;"";"";"";"";Male;"25-34";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-03-city-of-london-stop-and-search.csv"
1859;Person search;2023-03-02 00:04:44.000;"";"";"51.516869";-0.081113;Male;"18-24";Black/African/Caribbean/Black British - Any other Black/African/Caribbean background;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-03-city-of-london-stop-and-search.csv"
1860;Person search;2023-03-02 02:56:10.000;"";"";"51.516869";-0.081113;Male;"18-24";Black/African/Caribbean/Black British - African;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-03-city-of-london-stop-and-search.csv"
1861;Person and Vehicle search;2023-03-02 04:49:22.000;"";"";"51.516869";-0.081113;Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-03-city-of-london-stop-and-search.csv"
1862;Person search;2023-03-02 10:26:41.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-03-city-of-london-stop-and-search.csv"
1863;Person search;2023-03-03 00:23:30.000;"";"";"51.517326";-0.079883;Male;over 34;Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-03-city-of-london-stop-and-search.csv"
1864;Person search;2023-03-03 15:07:17.000;"";"";"51.519026";-0.099803;Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-03-city-of-london-stop-and-search.csv"
1865;Person search;2023-03-03 19:38:39.000;"";"";"51.508588";-0.074039;Male;"25-34";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-03-city-of-london-stop-and-search.csv"
1866;Person and Vehicle search;2023-03-04 01:28:52.000;"";"";"51.514267";-0.079838;Male;"18-24";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-03-city-of-london-stop-and-search.csv"
